from_id	message	date
channel1103688715	Шикарный маленький планшет за $499	2021-09-14 20:21:28
channel1103688715	А теперь покупайте новые часы в дизайне старых. Это Apple Watch Series 7. 😂😂😂	2021-09-14 20:25:26
channel1103688715	Циферблат по вашим просьбам	2021-09-14 20:27:34
channel1103688715	Часы дольше работать не стали, а жаль	2021-09-14 20:28:38
channel1103688715	Пять цветов. А где керамика?	2021-09-14 20:29:15
channel1103688715	Watch SE по-прежнему выглядят самой рациональной покупкой	2021-09-14 20:30:21
channel1103688715	Fitness Plus появится и в России. Если не заблокируют у нас, конечно.	2021-09-14 20:35:33
channel1103688715	iPhone 13	2021-09-14 20:40:39
channel1103688715	5 расцветок	2021-09-14 20:41:48
channel1103688715	Уменьшенная на 20% челка	2021-09-14 20:42:20
channel1103688715	Могучий 5-нм Apple A15 Bionic скрывается внутри тонкого корпуса	2021-09-14 20:43:53
channel1103688715	Ещё мощнее, это хорошо, но что там с батарейкой	2021-09-14 20:47:02
channel1103688715	Камера с подвесом, прямо как в 12 pro max	2021-09-14 20:47:46
channel1103688715	Сверхширик тоже улучшили	2021-09-14 20:48:31
channel1103688715	Новый режим для съёмки видео с «художественным» эффектом, с автоматической сменой фокуса	2021-09-14 20:51:08
channel1103688715	Слава 5G, но это не для нас	2021-09-14 20:53:07
channel1103688715	Батарейка живет дольше, класс	2021-09-14 20:54:13
channel1103688715	Много чехлов	2021-09-14 20:55:44
channel1103688715	В базе теперь 128 ГБ, а не 64. Дальше 256 и появилась версия на 512 ГБ	2021-09-14 20:57:00
channel1103688715	Это iPhone 13 Pro в новом цвете Sierra blue	2021-09-14 21:00:41
channel1103688715	По-прежнему Lightning, а не USB-C	2021-09-14 21:02:23
channel1103688715	120 Гц всё-таки добавили	2021-09-14 21:04:06
channel1103688715	Говорят, что лучшая камера в истории айфонов	2021-09-14 21:05:24
channel1103688715	Теперь айфон лучше приспособлен для съёмки макро	2021-09-14 21:07:52
channel1103688715	Телефон для съёмки отличных роликов	2021-09-14 21:12:54
channel1103688715	Новые айфоны работают ещё больше, радостно	2021-09-14 21:14:57
channel1103688715	Цены те же, но теперь и на 1 ТБ	2021-09-14 21:16:26
channel1103688715	Так выглядит современная линейка айфонов.	2021-09-14 21:16:44
channel1103688715	А где AirPods 3?!	2021-09-14 21:18:53
channel1103688715	Теперь к новостям из мира технологий.	2021-09-15 10:59:38
channel1103688715	К началу продаж Google Pixel 6 в Японии Google провела забавную промо-акцию. Для этого выпустили 10 000 пакетиков с «настоящими чипсами» — в названии обыгрывается собственная система-на-чипе, созданная в Google для нового флагмана. Вот что нужно засылать на распаковку — если уж телефон не понравится, то чипсы точно компенсируют все недостатки.	2021-09-15 21:31:03
channel1103688715	Пора качать обновление	2021-09-20 22:14:44
channel1103688715	Сезон ждунов-очередников недолгий, но прибыльный	2021-09-21 11:51:07
channel1103688715	Главный цвет сезона не оставит равнодушным	2021-09-23 16:56:54
channel1103688715	Спасибо, что вас уже 10 миллионов! 😀	2021-09-24 17:28:12
channel1103688715	Не пропустите товар по акции 📱	2021-09-24 18:41:19
channel1103688715	Podcast mini: об очередной блокировке YouTube в России	2021-09-29 15:49:37
channel1103688715	Москвичи, сегодня в 10:40 МЧС будет проверять работоспособность систем оповещения сигналом «Внимание всем!».\n\nПугаться не нужно, это нормально 🙂\n\nUPD: проверки, как оказывается, идут по всей России.	2021-10-06 10:14:03
channel1103688715	Сегодня предзаказ на Apple Watch Series 7 стартует, магазин Apple временно недоступен. \n\nApple Watch Series 7 будут продаваться по цене от 36 990 рублей, Apple Watch SE — от 24 990 рублей, а Apple Watch Series 3 — от 17 990 рублей.	2021-10-08 11:27:49
channel1103688715	Время обновления: Apple выпустила iOS 15.0.2, iPadOS 15.0.2 и watchOS 8.0.1.	2021-10-11 21:35:11
channel1103688715	В следующий понедельник будет весело 😀	2021-10-14 10:55:06
channel1103688715	Новые AirPods 3 за $179	2021-10-18 20:14:51
channel1103688715	Вместе с новым чипом M1 Pro Apple ещё и M1 Max анонсировала.	2021-10-18 20:21:10
channel1103688715	Все: уберите монобровь у айфонов\nApple: а вот вам макбуки с вырезом	2021-10-18 20:33:25
channel1103688715	MagSafe	2021-10-18 20:35:18
channel1103688715	Теперь без переходников 🥲	2021-10-18 20:35:31
channel1103688715	ProMotion	2021-10-18 20:37:38
channel1103688715	14 за $1999, 16 за $2499	2021-10-18 20:48:45
channel1103688715	Оптимальный выбор	2021-10-18 21:00:10
channel1103688715	Новинка Apple, доступная каждому	2021-10-18 21:58:06
channel1103688715	$599 за Pixel 6 и $899 за Pixel 6 Pro — Google начала презентацию новых телефонов, сразу же озвучив цены.	2021-10-19 20:18:06
channel1103688715	В интернет утекло изображение, каким образом Apple смогла добавить больше разъёмов в новые макбуки 😅	2021-10-20 10:15:05
channel1103688715	Подкаст (не то чтоб мини). В двух частях, так вышло.\nПро наши машины и сколько я потратил на свою М5. Почему я имея возможность взять LCI, выбрал F90 дорест. Экспериментальный (назовем его так) формат. Нужен ваш фидбек. 💪	2021-10-20 14:06:06
channel1103688715	Через сервис Яндекс.Заправки теперь можно оставить чаевые заправщику. \n\nВодители могут перевести чаевые сразу после оплаты топлива — в приложениях Заправки, Яндекс.Карты и Навигатор.	2021-10-21 10:06:33
channel1103688715	На что ты готов ради нового айфона?	2021-10-25 19:19:46
channel1103688715	Компания Facebook теперь называется Meta. Сама соцсеть Facebook сохранит прежнее название.	2021-10-28 21:54:14
channel1103688715	Новый чип Медиатек выбивает больше миллиона ничего не значащих баллов в антуту-тесте. Это не к тому, что система плохая, а про то, что есть суровая реальность, где может тормозить даже топовый чип. \n\nИ никакой синтетический тест не заменит ощущений от реального использования устройства. Но по старой традиции все эти замеры живы по сей день — надо же хоть какие-то графики на презентациях новинок показывать. \n\nНикто никогда не пообещать выпускать безглючные устройства, но пушить новости об очередном «самом мощном» процессоре — всегда пожалуйста.	2021-11-12 12:13:48
channel1103688715	Как вы помните, у нас огромное количество автопроектов, и лишь один был доведен до понятного (но надеемся, не окончательного) финала.\nКто не следит за инстаграмом Валентина, это Кибертрак. Серия уже снята, появится на канале в начале следующей недели.\n\nМашина у наших друзей в Москве, небольшое техобслуживание и ремонт и дальше выслушаем ваше мнение. \n\nВозможно, будем делать электрический кибертрак, возможно оставим как есть. Возможно, сделаем салон 1 в 1 как у Теслы или оставим такой как сейчас (он тоже неплохой, и он уже существует).\n\nНо много подписчиков задают резонный вопрос, а что Гольф? Мы понимаем, что нереально затянули наш самый первый проект, но пандемия, проблема с сервисами, проблема с машиной, сшитой из 5 разных автомобилей и бла-бла-бла...\n\nСейчас Гольф технически исправен, полный привод Syncro работает, машина больше не дымит и валит на все свои деньги.\n\nНо мы помним, что обещали сделать не только быстро, но и красиво.\nА значит снова требуется ваша помощь.\n\nМы ее будем перекрашивать... Да-да-да. Тот коралловый цвет от iPhone XR который мы выбрали при помощи вас в прошлый раз, оказывается выглядит не очень, слишком тускло и непрезентабельно.\n\nСейчас мы примеряем обвес Kamei и очень скоро отправим машину в покраску, как кузова, так и всех навесных деталей.\n\nМы доведем нашу «Тачку по цене iPhone» до финала, и поэтому публикуем небольшой опрос.\n\nКакой голубой цвет машине идет больше?	2021-11-12 16:51:12
channel1103688715	1	2021-11-12 16:51:29
channel1103688715	2	2021-11-12 16:51:44
channel1103688715	3	2021-11-12 16:51:50
channel1103688715	4	2021-11-12 16:51:57
channel1103688715	5	2021-11-12 16:52:06
channel1103688715	6	2021-11-12 16:52:15
channel1103688715	7	2021-11-12 16:52:21
channel1103688715	Безумие дня: если зайти в телеграм-чат и отправить баклажан 🍆, потом нажать на него, то увидите… Короче, когда попробуете, то сами всё поймёте. 😳	2021-11-16 12:12:53
channel1103688715	Все с  подогревом, на электричестве и powerbank. Что скажете, специалисты?\n\nЭто для ролика, а то потом скажите что не разбираемся, а мы - разбираемся!	2021-12-02 15:43:10
channel1103688715	Судя по утечке от одного из дилеров, новая Lada Vesta  получит большой экран — 10 дюймов, прямо целый планшет.	2021-12-03 14:38:20
channel1103688715	🥵🥵🥵	2021-12-10 17:47:04
channel1103688715	Битва лучших фотофлагманов года продолжается! С вашей помощью выясняем, какой смартфон снимает лучше всех. Пока смотрим на еще несколько ночных фотографий, а портреты будут в конце. Спасибо вам за голоса!	2021-12-11 14:45:56
channel1103688715	Вконтакте назвала три главных гаджета, о которых мечтали жители России в 2021 году. Рейтинг выглядит так: телефон iPhone, наушники AirPods и консоль Sony PlayStation 5. \n\nПомимо техники россиян интересовали недвижимость в Москве, яхты, деньги, поп-иты и стикеры ВКонтакте. Причём кроме исключительно материальных ценностей люди мечтали и о высоких материях: любовь, счастья, объятия и сон. \n\nСоциальная сеть поделилась и желаниями жителей нашей большой страны: \n\n• в Санкт-Петербурге и Воронеже загадывают мир во всём мире; \n• в Екатеринбурге и Челябинске хотят получить свободу, военный билет и кросовки; \n• жители Казани грезят о «нормальной жизни» и картах таро; \n• в Нижнем Новгороде хотят здоровую психику, пива и «нормального мужика»; \n• в Новосибирске, Ростове-на-Дону и Краснодаре загадывают костюм горничной; \n• жители Перми хотят отправиться в кругосветное путешествие или купить ВАЗ-2107; \n• во Владивостоке тоже мечтают об автомобиле — больше всего о Toyota Mark II (кто бы сомневался), а ещё здесь не против букета ромашек и корги; \n• в Мурманске хотят пельменей, анигиляторную пушку и внуков. \n\nА о чём мечтаете вы? Напишите в комментариях.	2021-12-21 19:02:54
channel1103688715	До Нового года осталось совсем чуть-чуть, компании подводят итоги уходящего 2021-го. Вконтакте поделилась главными достижениями:\n\nСоцсеть одной из первых в мире запустила технологию передачи данных на базе нового интернет-протокола QUIC. В результате ролики и стримы запускаются быстрее, а технология Neuro HD в реальном времени улучшает качество изображения.  \n\nБесплатные VK Звонки научились поддерживать неограниченное количество участников, работать на всех платформах, поддерживать AR-фоны и скринкасты в 4K,  и глушить посторонние шумы.\n\nНо самое увлекательное в этой новости решение запустить в следующем году отдельное приложение для VK Видео. Туда обещают перенести все текущие технологические наработки: умные алгоритмы, которые собирают подборки фильмов, сериалов или матчей по интересам, нейросеть для улучшения качество видео и распознание речи для автоматической генерации субтитров.	2021-12-27 13:18:50
channel1103688715	Все, 2022!\nЖелаем всей командой дожить вам до 2222 года и присылайте ответом фото ваших ёлок и новогодних столов.\nИ подарков тоже))\n🎄🎁🍽🥂	2022-01-01 00:33:59
channel1103688715	По слухам Apple AirPods Pro 2 получат новый дизайн, возможно, они будут в стиле Beats Fit Pro 2021. Но смутно верится, что культовые наушники лишатся неизменной ножки. Это первый момент. \n\nВторой — наушники обзаведутся поддержкой ALAC. Кодек позволит транслировать музыку без проводов высокого качества без потерь. \n\nКогда их можно будет купить?Наушники нового поколения появятся в продаже лишь в конце 2022 года.	2022-01-02 15:18:36
channel1103688715	С 4 января 2022 BlackBerry больше не поддерживает устройства на BlackBerry OS. При этом отключение сервисов BlackBerry может привести к сбоям в работе устройств — вероятны проблемы со связью и передачей данных. Тот случай, когда смартфоны превратятся в буквальном смысле в «тыкву». \n\nПроблема не коснётся устройств BlackBerry на Android, да и в целом пользователей таких старых гаджетов компании очень мало.	2022-01-04 14:12:47
channel1103688715	Готовимся к полному погружению в метавселенные и составляем список полезных вещей. \n\nВот новинка Pebble Feel — эта штуковина позволяет ощутить как жар, так и холод виртуального пространства. Рабочий диапазон от +9 до +42 градусов по Цельсию. \n\nАксессуар поддерживает SteamVR, а также iOS и Android, работая по Bluetooth. При желании его можно использовать и как мобильный кондиционер в реальном мире, закрепив на одежде. \n\nОн будет стоить около $200 и появится весной этого года.	2022-01-04 19:24:11
channel1103688715	1	2022-02-11 19:33:10
channel1103688715	2	2022-02-11 19:33:18
channel1103688715	Посмотреть и попробовать устройства для умного дома в естественной среде можно в новом флагманском магазине сети «Всёсмарт». Он открылся в ТЦ «Афимолл» Москва, а на весь ассортимент с 14 по 16 февраля действует скидка 20 %.\n\nНа примере «Квартиротек» можно протестировать гаджеты и технику для умного дома. Вас ждут пять пространств: кухня, спальня, гостиная, кабинет и ванная.\n\nСписок того, что можно купить, огромный: бытовая техника, электротранспорт, климатическая техника,  робототехника, системы безопасности, носимая электроника и многое другое. \n\nВ магазине удобно протестировать работу связки датчиков с другими бытовыми приборами и оценить автоматизацию процессов. При желании готовые идеи можно скопировать и реализовать дома, или попросить консультанта о помощи, тогда уйдёте с набором устройств под ваши уникальные цели. \n\nХотите обзор магазина?	2022-02-15 11:02:07
channel1103688715	Мобильное приложение «ВКонтакте» получило функцию определителя номера для избавления от спама и сомнительных вызовов. Она бесплатная и работает без подключения к интернету в фоновом режиме. \n\nСервис сверяет входящие звонки с собственной базой организаций, если найдено совпадение, то будет отметка о спаме либо профиле деятельности компании. Звонки от коллекторов, мошенников и с прочих подозрительных номеров помечаются как нежелательные. \n\nНастройку можете активировать в приложении на iOS или Android в разделе «Определитель номера».	2022-02-22 13:55:33
channel1103688715	На выставке MWC в Барселоне OPPO представила пару очень быстрых зарядок. Блок питания мощностью 150 Вт полностью зарядит аккумулятор ёмкостью 4500 мА*ч за 15 минут. Если скорость не впечатляет, то можете взять зарядку побыстрее — более мощный адаптер с поддержкой SuperVooc на 240 Вт зарядит такой аккумулятор за 9 минут. \n\nБытует мнение, что быстрая зарядка плохо влияет на аккумуляторы. У OPPO на этот счёт весомый аргумент: новый смартфон Find X5 Pro даже после 1600 циклов зарядки сохраняет 80 % от начальной ёмкости батареи. \n\nУчитывая, что обычно аккумулятора в современных смартфонах спокойно хватает на день, то 1600 циклов — это 5 лет использования устройства. Даже если представить, что заряжать при очень активной нагрузке придётся дважды в сутки, то всё равно получается около 3 лет.	2022-02-28 17:28:29
channel1103688715	В российском онлайн-магазине Apple нельзя оформить заказы.	2022-03-01 23:07:56
channel1103688715	Также ошибочно сообщают, что Apple Pay полностью отключён в России.\n\nСкорее всего, неправильно перевели часть про «Apple Pay and other services have been limited». Тут имеются в виду уже введённые ограничения у банков под санкциями (ВТБ и т. д.).\n\nС курсом рубля продавать и так непонятно как, так что это скорее экономическое решение.	2022-03-02 00:30:49
channel1103688715	Магазины re:Store, где продаётся техника Apple, сегодня не открылись. Если посмотреть, что с ценами на продукцию Apple в интернете, то в продаже можно найти макбук дороже миллиона рублей.	2022-03-02 12:14:08
channel1103688715	Роскомнадзор заблокировал Facebook в России. WhatsApp и Instagram пока работают.	2022-03-04 21:32:44
channel1103688715	Музыкальный стриминговый сервис Deezer приостанавливает работу в России. Причина — не проходят платежи со стороны пользователей. \n\nСервис прекратит работу в момент окончания оплаченного периода.	2022-03-04 21:36:08
channel1103688715	Возможно, что на завтрашней презентации Apple кроме iPhone SE 3 нам покажут ещё и iPhone 13 в новом зелёном цвете.	2022-03-07 19:05:30
channel1103688715	Зелёный iPhone 13 — слух по новому цвету подтвердился.	2022-03-08 21:08:05
channel1103688715	Новый цвет будет и для iPhone 13, и для iPhone 13 Pro.	2022-03-08 21:09:04
channel1103688715	Новый Phone SE в старом дизайне, зато с мощным Apple A15 Bionic	2022-03-08 21:10:23
channel1103688715	Новый айфон быстрее старых айфонов. Кто бы сомневался.	2022-03-08 21:12:03
channel1103688715	Телефон будет в трёх цветах: чёрном, белом и красном, получит защиту от воды IP67 и поддержку 5G.	2022-03-08 21:14:23
channel1103688715	Все возможности нового телефона одной картинкой.	2022-03-08 21:15:59
channel1103688715	Цену комментировать с текущими скачками курса рубля никак не хочется.	2022-03-08 21:17:15
channel1103688715	Следующая новинка — всё такой же красивый iPad Air, но теперь уже с мощнейшим чипом Apple M1.	2022-03-08 21:18:41
channel1103688715	У планшета новая 12 Мп камера, которая во время связи по видео «центрирует» лицо, удобная фишка для видео конференций.	2022-03-08 21:20:29
channel1103688715	Экран без поддержки 120 Гц, так что iPad Pro по-прежнему вне конкуренции. Диагональ и размеры дисплея прежние, максимальная яркость — 500 нит.	2022-03-08 21:21:37
channel1103688715	Новый iPad Air за $599.	2022-03-08 21:24:54
channel1103688715	Ого, что-то очень мощное:  M1 Ultra!	2022-03-08 21:27:31
channel1103688715	Новая система-на-чипе просто исполинских размеров относительно других собратьев по семейству  M1 — специально для тех, кому нужно ну очень много мощности в запасе.	2022-03-08 21:31:27
channel1103688715	M1 Ultra — это теперь мечта разработчиков.	2022-03-08 21:36:01
channel1103688715	А вот и парочка красавцев: Studio Display и Mac Studio.	2022-03-08 21:38:12
channel1103688715	Похож на толстенький Mac Mini. Обратите внимание на разъёмы, даже SD-слот имеется. Причём они расположены спереди, а не сзади, всё для людей.	2022-03-08 21:40:15
channel1103688715	А сколько разъёмов сзади!	2022-03-08 21:40:51
channel1103688715	К маленькому Mac Studio можно сразу подключить четыре монитора и даже один телевизор.	2022-03-08 21:42:30
channel1103688715	Несколько сравнительных слайдов по традиции. Громоздкий Mac Pro с колёсиками загрустил.	2022-03-08 21:45:28
channel1103688715	Прекрасный Mac Studio со всеми подробностями.	2022-03-08 21:48:40
channel1103688715	Опционально к новому монитору можно заказать VESA-крепление и регулировку по высоте. Studio Display с диагональю 27 дюймов, антибликовым покрытием, 5K-разрешением и яркостью 600 нит.	2022-03-08 21:50:36
channel1103688715	6 динамиков и камера на 12 Мп для нормальной картинки во время видео звонков.	2022-03-08 21:51:28
channel1103688715	Жаль, не 32 дюйма, но в целом монитор шикарный.	2022-03-08 21:53:34
channel1103688715	Цены конечно же.	2022-03-08 21:56:44
channel1103688715	Базовый Mac Studio с Apple M1 Max стоит $1999, а если покупать с M1 Ultra, то придётся удвоить бюджет.	2022-03-08 21:57:54
channel1103688715	Apple выпустила iOS 15.4 с новыми эмодзи и разблокировкой айфона в маске.	2022-03-14 20:10:06
channel1103688715	14 марта отмечался Международный день числа «Пи», а Google в честь него отправила зашифрованное послание. Математически подкованные люди поймут, почему последний телефон на картинке стоит вверх ногами.	2022-03-15 11:57:39
channel1103688715	Не включила. 🥵	2022-03-15 17:44:12
channel1103688715	Apple включила карты \"Мир\" в качестве возможного способа оплаты в учетной записи Apple ID.	2022-03-15 17:44:13
channel1103688715	⚡️«Яндекс» решил продать сервисы «Новости» и Дзен» — источники РБК.\nА продать, я так понимаю, хотят ВК. Вот это интересный мув.	2022-03-15 19:53:11
channel1103688715	Апдейт - Яндекс называет это все слухами. Но я уверен на 98%, что так и будет. 🤔	2022-03-16 00:18:04
channel1103688715	Видимо таким будет iPhone 14 Pro без чёлки.	2022-03-16 14:57:12
channel1103688715	Оплатить картой «Мир» подписки нельзя — вот заявление платёжной системы.	2022-03-17 19:25:17
channel1103688715	В процессе. Не могу же я вас без зеленого айфона оставить.	2022-03-19 14:13:05
channel1103688715	Странный цвет. Вот так разница заметна, а если в лоб смотреть - один фиг.	2022-03-19 14:19:22
channel1103688715	Мы пробуем размещать видео в телеграм как видео, а не ссылкой на YouTube. Расскажите нам потом в любой доступной соц. сети - как оно.	2022-03-19 17:02:38
channel1103688715	В сообществе на YouTube меньше чем за сутки мы имеем 200 тыс. голосов. Спасибо всем, кто голосовал. Результаты ожидаемые. У YT нет аналога, как не было у Instagram. Но VK кажется ближе всего пока. А так же Telegram, но тут как раз от вас будет зависеть.	2022-03-19 18:57:13
channel1103688715	Тизер на вечер.	2022-03-21 17:23:31
channel1103688715	Если у вас сейчас отказала служба Apple Music, то вот скриншот Downdetector. Глобальный сбой, такая ситуация.	2022-03-21 20:03:26
channel1103688715	Если кто пропустил, я в Instagram рассказывал, что стал амбассадором сервиса. И очень круто, что они продолжают работать. Пост даже не рекламный, а в помощь. В тяжёлые времена надо помогать друг другу. \nА что касается сервиса — ничего не изменилось. Все так же быстро, удобно и классно: можете взять машину на 1 день или 1 год. Сейчас, когда автомобильный рынок сошёл с ума, это кажется ещё более разумной идеей. Ни тебе страховки, ни проблем с обслуживанием. Бери и езди в счастье.	2022-03-25 17:43:03
channel1103688715	До розыгрыша моего iPhone осталось 3 минуты.	2022-03-25 18:27:32
channel1103688715	Вот такая штука прикольная у меня есть. Может весь сетап разыграть? 🤔	2022-03-25 18:39:36
channel1103688715	Sony официально представила обновленную подписку для PlayStation с разными тарифами. Они запустятся в июне 2022 года. \n\nPS Plus Essential — аналог существующей подписки PS Plus с двумя бесплатными играми, скидками, облачным хранилищем и мультиплеером. Стоит 10 $ в месяц или 60 $ в год;\n\nPS Plus Extra — всё как в Essential, но ещё 400 игр от PS4 и PS5. Стоит 15 $ в месяц или 100 $ в год;\n\nPS Plus Premium — все возможности Extra, но ещё 340 игр от PS, PS2, PS3 и PSP. Цена 18 $ в месяц или 120 $ в год.	2022-03-29 17:12:00
channel1103688715	iOS 15.4.1 прилетела	2022-03-31 21:22:04
channel1103688715	Microsoft опубликовала в Twitter пост с рекомендациями по очистке Windows 11 от накопившегося в системе мусора. Всё бы хорошо, но в качестве иллюстрации выбрали зелёный iMac на M1. \n\nКак известно, через Boot Camp на него Windows не установить, поэтому вскоре после ироничных шуточек аудитории публикацию удалили. Зелёный iMac определённо очень красив, а без привычного логотипа Apple под экраном вообще настоящий провокатор.	2022-04-01 10:15:03
channel1103688715	В этот день в 1976 году была основана компания Apple. Вот такая шутка получилась. 🤷‍♂️😅	2022-04-01 14:52:15
channel1103688715	Первым продуктом компании был «Apple I personal computer kit», который продавался за $666.66. 👌	2022-04-01 14:57:10
channel1103688715	DeLorean Motor Company планирует возродить легендарный DeLorean DMC-12 в новом дизайне и с электромотором. Автомобиль покажут 18 августа, а пока вот небольшой тизер наследника той самой машины, знакомой по научно-фантастической трилогии «Назад в будущее».	2022-04-05 11:48:40
channel1103688715	Валентин на связи. Читаю уже 3 новость у нас же, что Spotify уходит, все никак не уйдет. Честно говоря, может я не меломан, но никогда не понимал особого хайпа вокруг Spotify. Когда-то мне рассказывали про великие алгоритмы. А на выходе у той же Я.Музыки оказалось лично для меня даже лучше с этим вопросом. 🥵\nНу ушел и ушел. Тут какое дело, кто прям очень хочет - оплатит европейскую подписку как и делали до этого. Благо альтернатив за глаза. Это Instagram терять больно, а уж стриминговых сервисов достаточно.	2022-04-07 14:36:45
channel1103688715	Вижу, что «да» с отрывом. ❤️❤️\nНу вы сами напросились.	2022-04-07 14:40:12
channel1103688715	Кола без сахара это самое уебищное маркетинговое чудовище в мире. Хуже только кофе без кофеина. Хочешь колы? Возьми и выпей. Боишься, что задница увеличится? Не пей. Вот так просто. Кроме этого, она еще и не вкусная. Записывайте лучший рецепт. Кола в стекле, лимон и крупный лед. В идеале туда еще вискаря плеснуть, но это уже по вкусу. \nСложно? Не всегда есть лимончик под рукой? Так и не пейте, здоровее будете.	2022-04-07 15:06:39
channel1103688715	Казаков на связи. Кола без сахара вообще норм 👌🏻	2022-04-07 15:17:43
channel1103688715	Арсений на связи. Кола без сахара, как и все газировки без него — воистину лучшее изобретение человечества. Будьте здоровы! 😘	2022-04-07 15:19:43
channel1103688715	Кривой Panda Helper таки поставил взломанный YouTube на iPhone с IOS 15.5. Вижу дизлайки и могу качать видео без премиум. Об этом в свежем видео.	2022-04-08 22:45:57
channel1103688715	Apple готовится к запуску нового адаптера питания. Он не отличается высокой мощностью, всего на 35 Вт. Зато будет относительно компактным и сразу с двумя USB-C, позволяя одновременно заряжать два устройства. Кабели для зарядки, конечно же, нужно покупать отдельно.\n\nПо всей видимости он придёт на смену блоку питания на 30 Вт, который идёт в комплекте с iPad Pro 12.9 и MacBook Air.	2022-04-12 09:36:10
channel1103688715	Помните я хотел комментить новости. Я подумал, будет глупо если я буду прям на все реагировать. Только на те, что мне интересны. В данном случае есть ощущение, что Apple сильно опаздывает. Хочется классных, мощный оригинальных аксессуаров.	2022-04-12 13:56:28
channel1103688715	На «Авито» новый тренд — в продаже появляется всё больше айфонов с установленным приложением «Сбербанк Онлайн».	2022-04-12 15:01:29
channel1103688715	Долго игнорировал этот сериал. Но у меня с «Игрой престолов» так же было. А тут дочь усадила, надо смотреть, говорит. Я даже с тобой второй раз посмотрю, папа. Захожу на Netflix, а там буй, не работает. Хорошо, что есть флибустьерские сервисы, которые так же приятно работают на Apple TV с 4К и звуком долби, как положено. \nВообще не сторонник пиратских движений, но тут как бы «не обижайтесь». Так вот посмотрел пока 3 серии первого сезона - полет нормальный. Вайнона как родная, дети не бесят. Ужастик скорее забавный чем страшный, но за Вилли (или как его там) переживаю. Чую, аккурат к 4 досмотрю предыдущие 3.	2022-04-12 20:55:54
channel1103688715	Очень жаль, что GoPro запорола собственный дрон. Могли круто развивать это направление. Я может чего не понимаю, но сам форм-фактор Hero 10 хреново подходит для дронов. Аэродинамика, сэр. Тут бы подошла Session. И из того что я видел, на всех этих быстрый и лёгких дронах что-то такое и используется. \nЧто же касается самой Hero 10. Ну не такое барахло как до этого. То ли 9, то ли 8 могла просто остановиться и запороть запись. Экшн, мать ее, камера. Которая на справлялась с единственной задачей. И еще безумно жалко, что Sony круто ворвавшись с X1000V бросила эту тему. Конкуренция - двигатель прогресса. 💪	2022-04-13 12:41:22
channel1103688715	Морда однозначно не нравится. Прям 🥵. Но, ноздри 4 тоже сначала не зашли, прямо скажем. А сейчас ок. Особенно у новых М3/4. Так что - может привыкнем. Судя по утечкам, нова я 7 будет с такой же оптикой. А вот салон с адскими экранами мне зашёл. Видел их вживую на iX. И новая мультимедиа кайф.	2022-04-13 18:12:31
channel1103688715	Перешибить бы всех, кто с колонками по улице ходит/ездит. С громкой музыкой из окна, газует во дворе жилого дома в ночи и тд. Тупое неуважение к окружающим тебя людям это признак низкого интеллекта. Нельзя так. Все это можно делать не доставляя дискомфорт людям вокруг тебя.	2022-04-15 13:59:16
channel1103688715	Samsung готовит спецверсию Galaxy Z Flip 3 Pokemon Edition. В большой коробке будет лежать чехол с Пикачу, брелок, покебол-подставка и сумочка для телефона. Возможно, что в смартфоне будут тематические обои, мелодии и заставки — в остальном это всё тот же Samsung Galaxy Z Flip 3. Телефон-раскладушка будет продаваться в Южной Корее, но точную цену пока не сообщали.	2022-04-19 12:41:00
channel1103688715	Эм. Ну в случае Apple этом можно было с натяжкой объяснить экологией, хотя все мы всё понимали. Но тут как-то больно прям. Если бы они эту цену вычли из стоимости автомобиля, тогда да. А так это скрытое подорожание, что часто встречается в автомобильном мире. Но Маск же пришел шатать устои или как?	2022-04-19 14:47:56
channel1103688715	TikTok удалили из российского App Store.	2022-04-19 23:22:53
channel1103688715	Это вообще к чему? Особенно забавно, что Instagram доступен. Плюс я вообще не очень понимаю все эти удаления из регионального стора. Зарегать себе учётку любой страны дело 5 минут. Ту же США. Так, лёгкий дискомфорт. Скачал что надо и вернулся на российскую. 🤷‍♂️\nВ.	2022-04-19 23:29:22
